test_id,sentence1,sentence2,,,,
113,Someone is on a black and white motorcycle and is standing on the seat,No motorcycle rider is standing up on the seat of a motorcycle,,,,
114,Someone is on a black and white motorcycle and is standing on the seat,A motorcycle rider is standing up on the seat of a white motorcycle,,,,
115,A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist without a helmet is waiting on a blue motorcycle near the road,,,,
116,A man with a helmet painted red is riding a blue motorcycle down the road,A motorcyclist is riding a motorbike along a roadway,,,,
117,A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist is riding a motorbike dangerously along a roadway,,,,
118,There is no motorcyclist riding a motorbike along a roadway,A motorcyclist with a red helmet is riding a blue motorcycle down the road,,,,
119,A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist is riding a motorbike along a roadway,,,,
120,A dog is catching a stick in the air and another is watching,A dog is leaping high in the air and another is watching,,,,
121,There is no dog leaping in the air,A dog is leaping high in the air and another is watching,,,,
122,Two dogs are playing by a tree,Two dogs are sleeping by a tree,,,,
123,A dog is leaping high in the air and another is watching,Two dogs are playing by a plant,,,,
124,A dog is leaping high in the air and another is watching,Two dogs are sleeping by a tree,,,,
125,The dancer is dancing in front of the sound equipment,The blond girl is dancing in front of the sound equipment,,,,
126,The blond girl is dancing behind the sound equipment,The blond girl is dancing in front of the sound equipment,,,,
127,The blond girl is dancing in front of the sound equipment,The equipment in front of the blond dancing girl is sound,,,,
128,The children of a family are patiently playing and waiting,The children of a family are playing and waiting,,,,
129,The children of a family are playing and waiting,There are no children playing and waiting,,,,
130,Three Asian kids are dancing and a serious man is looking,Three Asian kids are dancing and a man is looking,,,,
131,The children of a family are playing and waiting,Three Asian kids are dancing and there is no man looking,,,,
132,Three Asian kids are dancing and a man is looking,The children of a family are playing and waiting,,,,
133,A woman is wearing an Egyptian headdress,An Egyptian is wearing a woman's headdress,,,,
134,The woman is wearing glasses and a black headdress,The woman with a black hat is wearing sunglasses,,,,
135,The woman is not wearing glasses or a headdress,The woman is wearing glasses and a black headdress,,,,
136,The black woman is wearing glasses over the headdress,The woman is wearing glasses and a black headdress,,,,
137,A woman is wearing an Egyptian headdress,The woman with a black hat is wearing sunglasses,,,,
138,The woman is not wearing glasses or a headdress,A woman is wearing an Egyptian headdress,,,,
139,A woman is wearing an Indian headdress,The woman is wearing glasses and a black headdress,,,,
140,The woman is wearing glasses and a black headdress,An Egyptian is wearing a woman's headdress,,,,
141,The woman is wearing glasses and a black headdress,A woman is wearing an Egyptian headdress,,,,
142,A man is on a rock high above some trees and is standing in an uncomfortable position,A man is on a rock high above some trees and is standing in a strange position,,,,
143,A man is on a rock high above some trees and is standing in a strange position,A hiker is on top of the mountain and is dancing,,,,
144,A cowgirl is riding a brown horse and is cornering a barrel,A cowgirl is riding a horse and corners a barrel,,,,
145,A cowboy is riding a horse and cornering a barrel,A cowgirl is riding a horse and corners a barrel,,,,
146,A cowgirl is riding a barrel near a horse in the corner,A cowgirl is riding a horse and corners a barrel,,,,
147,The brown horse is very near a red barrel at the rodeo,A cowgirl is riding a horse and corners a barrel,,,,
148,The brown horse is far from a red barrel at the rodeo,A cowgirl is riding a horse and corners a barrel,,,,
149,A cowboy is riding a horse and cornering a barrel,The brown horse is near a red barrel at the rodeo,,,,
150,The brown horse is near a red barrel at the rodeo,A cowgirl is riding a barrel near a horse in the corner,,,,
151,A boy is standing outside the water,A boy is standing in the water,,,,
152,The kid is swimming through the blue ocean,The boy is wading through the blue ocean,,,,
153,A boy is standing in the water,The boy is sitting near the blue ocean,,,,
154,A boy is standing in the water,The boy is wading through the blue ocean,,,,
155,A skilled man is playing a guitar on stage,A man is playing a guitar on stage,,,,
156,A person has blonde and flyaway hair and is playing a guitar,A guitarist has blonde and flyaway hair,,,,
157,A skilled man is playing a guitar on stage,A person has blonde and flyaway hair and is playing a guitar,,,,
158,A man is playing a guitar on stage,A person has blonde and flyaway hair and is playing a guitar,,,,
159,Several children are sitting down and have their knees raised,Several children are standing up,,,,
160,Two girls are lying on the ground,Two girls are sitting on the ground,,,,
161,Two young girls are sitting on the ground,Several children are sitting down and have their knees raised,,,,
162,Several children are lying down and are raising their knees,Two girls are sitting on the ground,,,,
163,Several children are standing up,Two girls are sitting on the ground,,,,
164,Several children are sitting down and have their knees raised,Two girls are sitting on the ground,,,,
165,A nude lady is walking in front of many people in body paint,A nude lady is walking in front of a crowd in body paint,,,,
166,An old,,,,,
167,A young,,,,,
168,There is no lady walking in body paint in front of a crowd ,A young,,,,
169,A group of children in uniforms is standing at a gate and there is no one kissing the mother,A group of children in uniforms is standing at a gate and one is kissing the mother,,,,
170,A crowd of people is near the water,A group of children wearing the same clothes is waiting at a gate and one is kissing the mother,,,,
171,A group of mothers in uniforms is standing near the children and one is kissing the gate,A crowd of people is near the water,,,,
172,A group of people is near the ocean,A group of children in uniforms is standing at a gate and one is kissing the mother,,,,
173,A crowd of people is far from the water,A group of children in uniforms is standing at a gate and one is kissing the mother,,,,
174,A crowd of people is near the water,A group of children in uniforms is standing at a gate and one is kissing the mother,,,,
175,A man is in a parking lot and is playing tennis against a large wall,A lone man is in a parking lot and is playing tennis against a large wall,,,,
176,A man is pointing at a silver sedan,A man is pointing at a car,,,,
177,A man is pointing at a silver sedan,There is no man pointing at a car,,,,
178,A man is pointing at a car,A man is in a parking lot and is playing tennis against a large wall,,,,
179,A man is pointing at a silver sedan,A lone man is in a parking lot and is playing tennis against a large wall,,,,
180,A man is pointing at a silver sedan,A man is in a parking lot and is playing tennis against a large wall,,,,
181,A man,,,,,
182,A man,,,,,
183,A man,,,,,
184,An Asian woman in a crowd is carrying a black bag,An Asian woman in in the midst of many people is carrying a black bag,,,,
185,An Asian woman in in the midst of many people is carrying a black bag,A girl with a black bag is on a crowded train,,,,
186,There is no girl with a black bag on a crowded train,An Asian woman in a crowd is carrying a black bag,,,,
187,An Asian woman in a crowd is carrying a black bag,A cramped black train is on the bag of a girl,,,,
188,A girl with a black bag is on a crowded train,An Asian woman in a crowd is carrying a black bag,,,,
189,There is no dog chasing another or holding a stick in its mouth,A dog is chasing another and is holding a stick in its mouth,,,,
190,A dog is chasing another and is holding a stick in its mouth,A dog is chasing a stick and holding another dog in its mouth,,,,
191,There is no dog running and carrying an object in its mouth,Two dogs are running and carrying an object in their mouths,,,,
192,Two dogs are running and carrying a toy in their mouths,A dog is chasing another and is holding a stick in its mouth,,,,
193,There is no dog running and carrying an object in its mouth,A dog is chasing another and is holding a stick in its mouth,,,,
194,There is no dog chasing another or holding a stick in its mouth,Two dogs are running and carrying an object in their mouths,,,,
195,A person who plays soccer is kicking a ball into the goal,A soccer player is kicking a ball into the goal,,,,
196,A soccer player is kicking a ball out of the goal,A soccer player is kicking a ball into the goal,,,,
197,A dirty soccer ball is rolling into a goal net,A soccer player is kicking a ball into the goal,,,,
198,A soccer player is kicking a ball into the goal,A soccer ball is not rolling into a goal net,,,,
199,A man is resting on a chair and rubbing his eyes,A man is sitting on a chair and rubbing his eyes,,,,
200,A man is sitting on a chair and rubbing his eyes,A tattooed man is on a sofa and is holding a pencil,,,,
201,A brown and white dog is resting in the grass,A brown and white dog is running through the tall grass,,,,
202,A black and tan dog is running through the low and green grass,A white and tan dog is running through the tall and green grass,,,,
203,A white and tan dog is running through a field,A brown and white dog is running through the tall grass,,,,
204,A brown and white dog is moving through the wild grass,A white and tan dog is running through the tall and green grass,,,,
205,A white and tan dog is running through the tall and green grass,A brown and white dog is resting in the grass,,,,
206,There is no man wearing clothes that are covered with paint or is sitting outside in a busy area writing something,A man is sitting near a bike and is writing a note,,,,
207,A man is sitting near a bike and is writing a note,A sitting man is busy writing something in an area covered by paint,,,,
208,A man is sitting near a bike and is writing a note,A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something,,,,
209,Some people are walking,Some people are standing,,,,
210,A group of scouts are hiking through the grass,People are walking,,,,
211,Some people are standing,A group of scouts are hiking through the grass,,,,
212,A group of explorers are walking through the grass,Some people are walking,,,,
213,Two men are taking a break from a trip on a snowy road,Two men are taking a break from a trip on a road covered by snow,,,,
214,Two men are taking a break from a trip on a snowy road,Two men are walking on a snowy road,,,,
215,Two men are holding bikes and standing on the side of a road covered of snow,Two men with bikes are on the side of a snowy road,,,,
216,Two men are taking a break from a trip on a snowy road,Two men are holding bikes and standing on the side of a road covered of snow,,,,
217,Two men with bikes are on the side of a snowy road,Two men are taking a break from a trip on a road covered by snow,,,,
218,Two men with bikes are on the side of a snowy road,Two men are walking on a snowy road,,,,
219,Two men with bikes are on the side of a snowy road,Two men are breaking into a car during a trip on a snowy road,,,,
220,Two men with bikes are on the side of a snowy road,Two men are taking a break from a trip on a snowy road,,,,
221,Two men are standing near the water and are holding fishing poles,Two men are standing near the water and are holding tools used for fishing,,,,
222,There is no man standing near the water and holding fishing poles,Two men are standing near the water and are holding fishing poles,,,,
223,Two men are holding some water standing near fishing poles,Two men are standing near the water and are holding fishing poles,,,,
224,Two men are holding fishing poles,Two men are holding some water standing near fishing poles,,,,
225,Two men are standing near the water and are holding fishing poles,Two men are holding fishing poles and fishing tackle,,,,
226,Two men are not holding fishing poles,Two men are standing near the water and are holding fishing poles,,,,
227,Two men are standing near the water and are holding fishing poles,Two men are holding fishing poles,,,,
228,The helmeted girl is perching on a bike,The girl with a helmet is perching on a bike,,,,
229,A woman is jumping with a bicycle,The helmeted girl is perching on a bike,,,,
230,A blond girl is riding the waves,A blond girl is looking at the waves,,,,
231,A blond girl is riding the waves,A blond girl waves while she is riding,,,,
232,A lady is surfing and riding a wave,A woman is surfing,,,,
233,A boy is surfing and riding a wave,A blond girl is riding the waves,,,,
234,A lady is surfing and riding a wave,A blond girl is riding the waves,,,,
235,Two children and an adult are standing next to a tree limb,Three people are standing next to a tree limb,,,,
236,Two children are hanging on a large branch,Two children are climbing a tree,,,,
237,There is no child hanging on a large branch,Two children are hanging on a large branch,,,,
238,Two children and an adult are standing next to a tree limb,There is no child hanging on a large branch,,,,
239,Three people are standing next to a tree limb,Two children are hanging on a large branch,,,,
240,Two children are hanging on a large branch,Two children and an adult are not standing next to a tree limb,,,,
241,There is no man dressed in black and riding a green bike,A man dressed in black is riding a bike,,,,
242,A black man in green is riding a bike,A man dressed in black is riding a bike,,,,
243,A man is performing a trick on a green bicycle,There is no man performing a trick on a green bicycle,,,,
244,A man dressed in black is riding a bike,A man is performing stunts on a green bicycle,,,,
245,There is no man performing a trick on a green bicycle,A man dressed in black is riding a bike,,,,
246,A man is performing a trick on a green bicycle,A man is performing a trick on a bike,,,,
247,A man is performing a trick on a green bicycle,A black man in green is riding a bike,,,,
248,A man is performing a trick on a green bicycle,A man dressed in black is riding a bike,,,,
249,There is no child holding a squirt gun,A child is holding a squirt gun,,,,
250,A child is holding a squirt gun,There is no child holding a water gun or getting sprayed with water,,,,
251,A boy is holding a squirt gun,A laughing child is holding a water gun and getting sprayed with water,,,,
252,There is no child holding a squirt gun,A laughing child is holding a water gun and getting sprayed with water,,,,
253,A laughing child is holding a water gun and getting sprayed with water,A child is holding a squirt gun,,,,
254,Two brown dogs are fighting over a red ball and are playing in the grass,Two brown dogs are fighting over a red toy and are playing in the grass,,,,
255,Two brown dogs are fighting over a red ball and are playing in the grass,There is no dog playing with a red ball,,,,
256,Two cats are playing with a red ball,Two brown dogs are fighting over a red ball and are playing in the grass,,,,
257,Two daschunds are playing with a red ball,Two brown dogs are fighting over a red toy and are playing in the grass,,,,
258,Two daschunds are playing with a red ball,Two brown dogs are fighting over a red ball and are playing in the grass,,,,
259,The black and white dog is running and a person stands behind it,The black and white dog isn't running and there is no person standing behind,,,,
260,A black person is running along a white stand and a dog barks behind him,The black and white dog is running and a person stands behind it,,,,
261,A little dog is slowing down and the owner is quitting chasing it,A little dog is sprinting and its owner is trying to catch it,,,,
262,The dog,,,,,
263,The black and white dog is running and a person stands behind it,A little dog is sprinting and its owner is trying to catch it,,,,
264,A man is sitting comfortably at a table,A person is sitting comfortably at the table,,,,
265,A man isn't sitting comfortably at the table,A man is sitting comfortably at a table,,,,
266,A man is sitting and tables a comfortable discussion,A man is sitting comfortably at a table,,,,
267,A man is sitting comfortably at a table,There is no man wearing a shirt dyed black,,,,
268,A man is sitting comfortably at a table,A laughing man is dyeing a shirt black on the table which you cannot sit at,,,,
269,A man wearing a dyed black shirt is sitting at the table and laughing,A person is sitting comfortably at the table,,,,
270,A man wearing a dyed black shirt is sitting at the table and laughing,A man isn't sitting comfortably at the table,,,,
271,A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians,A pedestrian woman is building pink bicycles for boa wearing riders,,,,
272,The woman wearing silver pants,,,,,
273,The woman wearing silver pants,,,,,
274,The woman wearing silver pants,,,,,
275,A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians,Pink bellbottoms and a pink scarf aren't to be worn by women with silver pants or bike riding people,,,,
276,The woman wearing silver pants,,,,,
277,There is no man wearing a black helmet and pushing a bicycle,One man is wearing a black helmet and pushing a bicycle,,,,
278,One man is wearing a black helmet and pushing a bicycle,A man is pushing a helmet towards another one on a black bicycle,,,,
279,A black helmet is being worn by a man who is pushing a bicycle,A biker is wearing gear which is black,,,,
280,A man is pushing a helmet towards another one on a black bicycle,A biker is wearing gear which is black,,,,
281,A person,,,,,
282,One man is wearing a black helmet and pushing a bicycle,A biker wearing black is breaking the gears,,,,
283,A biker is wearing gear which is black,One man is wearing a black helmet and pushing a bicycle,,,,
284,The man in a grey t-shirt is sitting on a rock in front of the waterfall,A rocker is sitting with a t-shirt that has a man over a grey waterfall on the front,,,,
285,One woman is sitting and looks at the waterfall,A woman is sitting and looking at the waterfall,,,,
286,A woman is sitting and looking at the waterfall,Somebody is sitting at the waterfall and looking at a woman,,,,
287,The man in a grey t-shirt is sitting on a rock in front of the waterfall,One woman is sitting and looks at the waterfall,,,,
288,The man in a grey t-shirt is sitting on a rock in front of the waterfall,Somebody is sitting at the waterfall and looking at a woman,,,,
289,A woman is sitting and looking at the waterfall,The man in a grey t-shirt is sitting on a rock in front of the waterfall,,,,
290,A dog,, which is brown," and a black one are running in the grass""",,
291,A dark black dog and a light brown dog are playing in the backyard,A dark black dog and a light brown dog are fighting in the backyard,,,,
292,The backyard light is playing tricks in the dark on the brown and black dog,A dark black dog and a light brown dog are playing in the backyard,,,,
293,The backyard light is playing tricks in the dark on the brown and black dog,A dog,,,,
294,A dog,,,,,
295,A dog,,,,,
296,A dog that has a brown and white coat is trotting through shallow water,A dog that has a white and brown colored coat is trotting through shallow water.,,,,
297,A dog that has a brown and white coat is trotting through shallow water,A brown and white coat is floating across shallow water near a trotting dog,,,,
298,A white and brown dog is walking through the water with difficulty,There is no white and brown dog pacing with through the water difficulty,,,,
299,A white man is walking a dog through brown water with difficulty,A white and brown dog is walking through the water with difficulty,,,,
300,A white and brown dog is pacing through the water with difficulty,A dog that has a brown and white coat is trotting through shallow water,,,,
301,A dog that has a brown and white coat is trotting through shallow water,There is no white and brown dog pacing with through the water difficulty,,,,
302,A white man is walking a dog through brown water with difficulty,A dog that has a brown and white coat is trotting through shallow water,,,,
303,A dog that has a white and brown colored coat is trotting through shallow water.,A white and brown dog is walking through the water with difficulty,,,,
304,A dog that has a brown and white coat is sitting in shallow water,A white and brown dog is walking through the water with difficulty,,,,
305,A white and brown dog is walking through the water with difficulty,A brown and white coat is floating across shallow water near a trotting dog,,,,
306,A white and brown dog is walking through the water with difficulty,A dog that has a brown and white coat is trotting through shallow water,,,,
307,A group of boys are playing with a ball in front of a large door made of wood,A bunch of boys are playing with a ball in front of a large door made of wood,,,,
308,A group of boys are playing with a ball in front of a large door made of wood,A ball made of wood is being played through a door in front of a large group of boys,,,,
309,The children are playing in front of a door,,,,,
310,The children aren't playing in front of a large door,The children are playing in front of a large door,,,,
311,A group of boys are playing with a ball in front of a large door made of wood,The children are playing in front of a door,,,,
312,The children are playing in front of a large door,A ball made of wood is being played through a door in front of a large group of boys,,,,
313,A group of boys are playing with a ball in front of a large door made of wood,The children are playing in front of a large door,,,,
314,A woman is taking off a cloak,, which is very large," and revealing extravagant apparel""",,
315,A black,, which is black, red," white and pink is being worn by a woman""",
316,There is no black,, red," white and pink dress is being worn by a woman""",,
317,A dress,," white and pink is being worn by a woman""	""A woman is taking off a cloak", which is very large," and revealing an extravagant dress""",
318,There is no black,, which is very large," and revealing an extravagant dress""",,
319,A woman is putting on a cloak,, red," white and pink dress is being worn by a woman""",,
320,The teenage girl is wearing beads that are red,A teenage girl is wearing beads that are red,,,,
321,A teenage girl is wearing beads that are red,The girl likes red and isn't wearing beads for teenagers,,,,
322,A teenage girl is wearing beads that are red,There is no young lady with light brown hair wearing a red necklace,,,,
323,A teenage girl is wearing beads that are red,A red sweatshirt with a smiling lady upon it is suited to be worn with light brown hair,,,,
324,A teenage girl is storing away beads that are red,A young lady with light brown hair is wearing a red necklace,,,,
325,A young lady with light brown hair is wearing a red necklace,,,,,
326,A boy is climbing up a wall artificially built for climbing and is attached to a rope,A boy is effortlessly climbing up a wall artificially built for climbing and is attached to a rope,,,,
327,A boy is climbing up a wall artificially built for climbing and is attached to a rope,A boy is coming down a wall artificially built for climbing and isn't attached to the rope,,,,
328,A boy is climbing up a wall artificially built for climbing and is attached to a rope,A climber on the wall is attached to the climbing boy with an artificially built rope,,,,
329,A fearful little boy is on a climbing wall,A little boy,,,,
330,A climbing boy rescues the fearful cat from over the wall,A fearful little boy is on a climbing wall,,,,
331,A boy is climbing up a wall artificially built for climbing and is attached to a rope,A fearful little boy is on the ground,,,,
332,A boy is coming down a wall artificially built for climbing and isn't attached to the rope,A fearful little boy is on a climbing wall,,,,
333,A climber on the wall is attached to the climbing boy with an artificially built rope,A fearful little boy is on a climbing wall,,,,
334,A father is launching the daughter in a swimming pool,A father is taking away his daughter from a swimming pool,,,,
335,A man isn't tossing a kid into the swimming pool that is near the ocean,A father is launching the daughter in a swimming pool,,,,
336,A dad is launching his daughter into a swimming pool,The man is tossing a kid into the swimming pool that is near the ocean,,,,
337,A father is taking away his daughter from a swimming pool,The man is tossing a kid into the swimming pool that is near the ocean,,,,
338,One man is climbing the cliff with a rope,One man is climbing a cliff with a rope,,,,
339,One man is descending a cliff with a rope,One man is climbing a cliff with a rope,,,,
340,A person is climbing a rock with a rope,,,,,
341,A person is climbing a rock with a rope,,,,,
342,The young boy is climbing the wall made of rock,One young boy is climbing a wall made of rock,,,,
343,A young climber is making a rock wall for the boys,The young boy is climbing the wall made of rock,,,,
344,A young child is climbing a rock climbing wall which is indoors,A young child is under a rock climbing wall which is indoors,,,,
345,The young boy is climbing the wall made of rock,A young kid is climbing a rock climbing wall which is indoors,,,,
346,A young child is under a rock climbing wall which is indoors,The young boy is climbing the wall made of rock,,,,
